0.625615763546798,0.37438423645320196 0.9503962430063582,0.18537332376098736,0.7618514529469746,0.5308633794832394,0.9148184529412278,0.27984273863352715,0.8267533029208685,0.985601749029869,0.9581465697421594,0.9266724058818179,0.7176830818567357,0.3222734885287264,0.9921833287338642,0.9057180109593599,0.27799266479032325,0.6659137342734289,0.725255228853684,0.7836780400505077,0.7690872468437839,0.12027147118899006,0.06487102445969128,0.825771641969741,0.0278862775855242,0.1802473905577211,0.8787035626392898,0.4591533360748943,0.2668319796200824,0.8149103873390444,0.7628804283588091,0.693863823688363 0.9503962430063582,3.99015502580776 254,255,253,252,256,257,251,250,258,259,249,260,248,261,247,262,246,263,245,264,244,265,243,266,242,267,241,240,268,239 0.0
0.6280788177339901,0.37192118226600984 0.9358614388000983,0.8979643836391678,0.6638578480190724,0.21970734679371584,0.8291070205861097,0.6471366369264793,0.24042409734160075,0.7143937967823528,0.9788397465505538,0.8063262820340575,0.04333378405538668,0.37814446339093566,0.8387900463669817,0.40643615986464865,0.9516759929613006,0.46471933219013994,0.79468785260484,0.7230660282087984,0.9960761610838695,0.2057377709867818,0.2927727501022035,0.017958601797314122,0.9716821529652666,0.7806259652829295,0.5618032173312819,0.22386959254594463,0.9231306192493947,0.873283083207212,0.20225253777534102,0.7783321849066538 0.9358614388000983,3.9592124788694676 255,254,256,253,257,252,258,251,259,250,260,249,261,248,262,247,263,246,264,245,265,244,266,243,267,242,268,241,269,240 0.0
0.6305418719211823,0.3694581280788177 0.295773004611936,0.4433327035009671,0.31162755488389116,0.7477964571422564,0.9948695846395981,0.3863475192220269,0.559925477452307,0.5779562687606228,0.6963225809353895,0.7402260289247551,0.8426576166135746,0.7901966177966249,0.32539205700589613,0.2807083193705686,0.6898636432856737,0.49839491809864533,0.2916115047611505,0.04433884122414988,0.3944463377290952,0.3414673441775091,0.4223486635121878,0.7068611526173234,0.10214380588999372,0.12287986011516039,0.5409312622472315,0.330092025498554,0.6371077452226479,0.2690904698927812,0.6624612684081244,0.8540149455155559 0.295773004611936,4.2534849806257435 256,257,255,254,258,253,259,252,260,251,261,250,262,263,249,264,248,265,247,266,246,267,245,244,268,243,269,242,270,241 0.0
0.6330049261083743,0.3669950738916256 0.9062268585475177,0.058841229047326804,0.6080352505335187,0.34074512335155616,0.10346409599011919,0.4980011992990363,0.06190341634352392,0.45022943051264597,0.7923094607503558,0.8082980449894868,0.6173601624886063,0.4445060364920521,0.2150450054959694,0.06453066391843976,0.6816119861656351,0.7127248552104051,0.10493886374454542,0.27774451173632975,0.7916777905542849,0.47659608626118555,0.4122348632968229,0.16423769370272567,0.09615064754978042,0.8625753674985077,0.4036536469961225,0.5320773401377372,0.0825908010259584,0.025393932924517193,0.40065718151817253,0.9628004735242999 0.9062268585475177,2.6673948345533414 257,256,258,255,259,254,260,253,261,252,262,251,263,250,264,249,265,248,266,247,267,246,268,245,269,244,270,243,271,242 0.0
0.6354679802955665,0.3645320197044335 0.8995385619118472,0.8108560885400227,0.17485132483176646,0.7251446318710566,0.1463542687950472,0.4361967127110735,0.6694901591146893,0.5968443198969169,0.22718543042481842,0.14080315642135455,0.2851508396114606,0.7036397900678324,0.6983538650077226,0.13532151820951155,0.9589913470104703,0.5935557917937426,0.16995769710628905,0.8632413397206729,0.6887295821021495,0.8210131281917903,0.7597424524213339,0.5029018283097728,0.19594065968356444,0.05834483800593726,0.06602508452737688,0.23833037660957257,0.32353988577517634,0.6752994765536438,0.6802971914326672,0.7850909175654759 0.8995385619118472,3.1845195903807277 258,257,259,256,260,255,261,254,262,253,263,252,264,251,265,250,266,267,249,248,268,247,269,246,270,245,271,244,272,243 0.0
0.6379310344827587,0.3620689655172414 0.6840197015957192,0.16357133851284766,0.6601600197857267,0.9544254491167512,0.39107255025814047,0.5217481202797052,0.003394281600642479,0.7159388544088876,0.5999480007834894,0.054868618648954426,0.6809388737511839,0.006638090859267365,0.7479690504054615,0.9699341732511864,0.13127224046444397,0.05011778586180826,0.5102074646657542,0.05629319302492952,0.25742989490970913,0.23856221709722836,0.8078448986331161,0.09189285445628936,0.3229460518225975,0.43744573780642226,0.6624404509435886,0.7295715196272725,0.33775640451681754,0.8068082166731083,0.4326455234673505,0.5139116882983956 0.6840197015957192,3.1427743127565764 259,260,258,261,257,262,256,263,255,264,254,265,253,266,252,267,251,268,250,269,249,270,248,271,247,272,246,273,245,274 0.0
0.6403940886699507,0.35960591133004927 0.21740612749131394,0.299313967401051,0.5003516205440579,0.5384574479282378,0.11943916580719649,0.7029113832287108,0.026209449620640868,0.38124902549984285,0.09031856968353824,0.49651295232795434,0.07674128086449938,0.09831554469144788,0.874796862999518,0.3955423576768202,0.053995297968256084,0.9714700524415825,0.41262273672930516,0.7868364135660004,0.026199707745932388,0.8489184970148755,0.8807535709659375,0.9047041362288828,0.3287347230800759,0.7624047126545954,0.9610098250761017,0.8577954355398634,0.7726135311776483,0.09560256403830159,0.010115840404236742,0.7940029199605119 0.21740612749131394,4.285827933850737 260,259,261,258,262,257,263,256,264,255,265,254,266,253,267,252,268,251,269,250,270,249,271,248,272,247,273,246,274,245 0.0
0.6428571428571429,0.35714285714285715 0.5520524522576946,0.852216921713203,0.22924945609108205,0.5910920573098692,0.5293834312967183,0.6243219411800001,0.7177068731908172,0.06826604914534196,0.4258448676472215,0.6825246120215893,0.5869711406584979,0.3020483135232588,0.8220333048143404,0.5694907713121848,0.2824737923685392,0.05642994343479679,0.3255170741501463,0.21912679865164386,0.630075888624845,0.20744764093854706,0.9576885740143046,0.34077305430818083,0.09777847760084168,0.31885327579790546,0.8909764113184302,0.7105642898222881,0.14745707245409467,0.4082323038453104,0.8020180258773502,0.31043095567349055 0.5520524522576946,3.5508309648602556 261,262,260,259,263,264,258,265,257,266,256,267,255,268,254,269,253,270,252,271,251,272,250,273,249,274,248,275,247,276 0.0
0.645320197044335,0.35467980295566504 0.321831927984193,0.306777784954537,0.16936647031194751,0.16780177978519006,0.3611240432541054,0.12790102266565806,0.8430528568210536,0.30827417756857645,0.8147591715034133,0.764012143534541,0.3816605933505339,0.5381946944321938,0.18868590786310357,0.7559939526443635,0.4544569699224368,0.021296690390470552,0.42970955063865657,0.8689079945126885,0.5289707960690755,0.9727575864715425,0.050385411510305955,0.3243955593672829,0.9854606765810956,0.23315542015226254,0.37279938197105933,0.5942836589507323,0.017462775964676158,0.3441000816211972,0.7954738060379289,0.9300063821585229 0.321831927984193,3.938396304880447 262,261,263,260,264,259,265,258,266,257,267,256,268,255,269,254,270,253,271,252,272,251,273,250,274,249,275,248,276,247 0.0
0.6477832512315271,0.3522167487684729 0.8354953226868271,0.5457157371754737,0.7227492396515733,0.41868007108355343,0.239022419316838,0.7544411035839644,0.4969104485972555,0.21384634948706704,0.04830568144198977,0.1859215731425643,0.1307658604062949,0.16894639345117235,0.30600821008685664,0.0481392376480847,0.4426354127907626,0.40963430230489184,0.09373094455481357,0.4683990068675228,0.8072584222011354,0.9738068019882768,0.42752225619218787,0.031896714939122495,0.45017004364150637,0.26993264879844614,0.28908569390146166,0.9602530342737343,0.1096719252940892,0.8898367503229385,0.4785743288556463,0.6628079961627409 0.8354953226868271,2.748383216625947 263,264,262,261,265,266,260,259,267,268,258,269,257,270,256,271,255,272,254,273,253,274,252,275,251,276,250,277,249,248 0.0
0.6502463054187192,0.3497536945812808 0.3830906580847151,0.36086045682223444,0.10937461011353955,0.33714461268630713,0.7612084814126323,0.27662642254105685,0.9312429227935954,0.6720212085492556,0.6330974997408425,0.690069564653959,0.7534990861524118,0.015279797338454415,0.3760628239069057,0.32754905051541505,0.6670155452041031,0.27401147998765296,0.17038125119495562,0.9228030873642605,0.4490061972975896,0.9078714297955472,0.8731376497266259,0.552054366602879,0.7323152526881205,0.9027954160903571,0.14213112619674995,0.8173414241482548,0.5754366002198497,0.36430434106837595,0.6361473940725315,0.2235131138758304 0.3830906580847151,4.306043363004171 264,263,265,262,266,261,267,260,268,259,269,258,270,257,271,256,272,255,273,254,274,253,275,252,276,251,277,250,278,249 0.0
0.6527093596059114,0.3472906403940887 0.03796274534843347,0.9326581113168382,0.2787906558967883,0.3874329541586554,0.5481887678535307,0.4348549676581517,0.5997282575110494,0.8033620620459092,0.025962221999731305,0.31689883682014264,0.06064334484465461,0.4552082765676113,0.05046299986170166,0.8755360637652059,0.1911271990199872,0.29625108195271777,0.5444612829805717,0.3816110427750936,0.9415565824078458,0.7796852744928857,0.13968728814989895,0.5154096821990994,0.10060314868226916,0.19624610471054038,0.37583449598527885,0.9514968498584657,0.12890571265205097,0.30183457141613523,0.8892599745118552,0.7141197615862191 0.03796274534843347,4.661980175611073 265,266,264,263,267,268,262,261,269,270,260,259,271,272,258,273,257,274,256,275,255,276,254,277,253,252,278,279,251,250 0.0
0.6551724137931034,0.3448275862068966 0.37634538713346166,0.5768748699891191,0.16320131983747288,0.3374114133495749,0.7888821327248787,0.9004213546508346,0.9826380709643874,0.01995139694610426,0.6098509189318095,0.2992012244403641,0.8253126974083052,0.9058782996744663,0.1227495242956862,0.7646457410239824,0.5991275462767931,0.08054699629365158,0.6332168579531949,0.8957148120268374,0.3592634635617631,0.2405765405688869,0.028178737577780222,0.8652207714911522,0.8997818419207948,0.5860322610614184,0.1850310190222788,0.5392829049614813,0.956084860269756,0.5401232604382078,0.18691086654828437,0.9523117722297734 0.37634538713346166,4.424946679770755 266,265,267,264,268,263,269,262,270,261,271,260,272,259,273,258,274,257,275,256,276,255,277,254,278,253,279,252,280,251 0.0
0.6576354679802956,0.34236453201970446 0.7829770333149333,0.8108676078816341,0.5754425914380374,0.7704959897232877,0.05464210681309489,0.6368431961871823,0.3024883940519463,0.5269275323623257,0.6810552010305786,0.1971973178915909,0.06641072520419034,0.511503614665701,0.7013392382050572,0.6168868291062926,0.6239997848736993,0.8927381920367614,0.3420776443918496,0.6689988427122977,0.2043356296664769,0.062264382563427256,0.6484349327402619,0.1339397576859751,0.11377335010384804,0.6792610234845355,0.957933422719834,0.3534862934095355,0.943180426226462,0.7107293996668282,0.41208706387373684,0.7666891423751241 0.7829770333149333,3.5423417131155364 267,268,266,265,269,270,264,263,271,272,262,261,273,274,260,259,275,276,258,277,257,256,278,279,255,254,280,281,253,252 0.0
0.6600985221674877,0.3399014778325123 0.9707995973874013,0.7820283211676318,0.9246812534907514,0.417610271219246,0.6713608867675387,0.4400031698685425,0.11847229904754708,0.8949263510617178,0.33123055951833424,0.1299605002514559,0.6828854650247562,0.8972251195811232,0.9590697980892224,0.10441428502867556,0.447960256460461,0.8130515788537638,0.27158111526353523,0.5040336714219309,0.5175059373682802,0.8732950934413211,0.548081715023838,0.24530808220725908,0.9270637828259836,0.1556331441272023,0.5862551893456958,0.5853463022200265,0.5760467787837094,0.6055779969776676,0.10110094135951497,0.5768427102683369 0.9707995973874013,3.481919997974016 268,267,269,270,266,265,271,272,264,263,273,274,262,261,275,276,260,259,277,258,278,279,257,256,280,281,255,254,282,283 0.0
0.6625615763546798,0.3374384236453202 0.9849459758895627,0.7833730639929359,0.7918066378339732,0.29575815520818294,0.654661851373092,0.10443107731702961,0.6683498159773362,0.9013413643400223,0.2644239455656061,0.16572033087696192,0.21212546411467303,0.46691916839939007,0.42439022933645787,0.5429481396747373,0.2849725701779282,0.020815192846193264,0.7987020183411491,0.7399105060747864,0.5106732062581889,0.5834930091049058,0.17375322790092929,0.38395443238592764,0.40575751018713757,0.6523280595545431,0.15578193080419456,0.026744349023637204,0.7413506138601482,0.7851297246681201,0.9341244222649463,0.19723704862883107 0.9849459758895627,2.970318940930981 269,270,268,271,267,272,266,273,265,274,264,275,263,276,262,277,261,278,260,279,259,280,258,281,257,282,256,283,255,284 0.0
0.6650246305418719,0.33497536945812806 0.21165979760817732,0.3594029766638396,0.9286126515762942,0.07168749901680971,0.4449729274939229,0.4489533850718632,0.38579029567168144,0.18298813516627876,0.5546316225941041,0.9424175239948023,0.6178798987098582,0.5578805665498532,0.8232629639773164,0.12121285757945333,0.6639369910351176,0.016994394926896028,0.6081029257075496,0.841275250801081,0.2647843122934428,0.06151636312819564,0.3914173850050613,0.0994474397730889,0.2541225835485692,0.5299589974987837,0.1753654310027224,0.7960864719286538,0.5389633999008818,0.6834503761902131,0.9787107539586628,0.4897436942746989 0.21165979760817732,4.234709747199398 270,269,271,268,272,267,273,274,266,265,275,276,264,263,277,262,278,261,279,260,280,259,281,258,282,283,257,256,284,285 0.0
0.6674876847290641,0.33251231527093594 0.04180253166367742,0.619573396661317,0.7652020728299833,0.5278695312666621,0.8641036375971989,0.7054630940851285,0.4240673395556316,0.458763818606009,0.6820805665806484,0.7977778697901667,0.1093824254599931,0.14471041320778055,0.6488658046857196,0.9616039902019689,0.4858719925810231,0.2935955355176809,0.12997228258415183,0.11908674680721587,0.5834996050771255,0.4196989677267646,0.6284957993702394,0.9409588568933918,0.5834005045355664,0.524417489663825,0.5194082345064017,0.5677966389736546,0.2865405703855046,0.2839672715646815,0.7986159971895286,0.465289097705631 0.04180253166367742,5.269987898673043 271,272,270,269,273,274,268,275,267,276,266,277,265,278,264,279,263,280,262,281,261,282,260,283,259,284,258,285,257,286 0.0
0.6699507389162561,0.33004926108374383 0.8996542803025356,0.7931351854216302,0.1481991788330823,0.6196765531172959,0.24764626277730262,0.10916418747825363,0.9470675605752374,0.0173911206258488,0.6851204753876556,0.20652749203277687,0.07106771975583803,0.8442893202436965,0.9040627585986887,0.25155559060445554,0.7046632318895527,0.7768199778847804,0.915849988699116,0.8480546070277755,0.6942676548818374,0.7948323096789436,0.9111850651974598,0.2431316279406397,0.5959007684841022,0.30069796017698613,0.5902976433922522,0.33263361081276055,0.07277195701093886,0.44392887458426356,0.6210142944056312,0.23366516560770312 0.8996542803025356,3.380855295105523 272,271,273,270,274,269,275,268,276,267,277,266,278,265,279,264,280,263,281,262,282,261,283,260,284,259,285,258,286,257 0.0
0.6724137931034483,0.3275862068965517 0.9086665711254434,0.041326893006899734,0.09818365920372196,0.7547914225579331,0.15084451568071788,0.7084510361441854,0.5883166265122106,0.8429381698609508,0.8626684002035998,0.620784501861688,0.17561567472997575,0.8168609522011148,0.055500817994870166,0.48143745289321527,0.5381766065979514,0.44453609042750974,0.15838226912823217,0.4450453911439136,0.7526121078906916,0.3177577371788318,0.3241132806282496,0.44118195508584046,0.7811754170240732,0.08486197980142252,0.3466442516561996,0.937168643609406,0.9977141544426804,0.9867278331695191,0.8579161961751594,0.48157551505307183 0.9086665711254434,3.4114714434478697 273,274,272,271,275,276,270,269,277,268,278,279,267,280,266,281,265,282,264,283,263,284,262,285,261,286,260,259,287,258 0.0
